final_score,predict
750.0,705.9482013507204
750.0,728.1762450234038
750.0,714.8894578609863
750.0,665.2878919145386
850.0,700.6604329240706
850.0,738.1131301611817
950.0,728.8347415904143
650.0,648.7711338091839
600.0,674.4163357595728
500.0,631.7129416274408
800.0,714.899481015304
700.0,727.5527199460747
550.0,797.1161381769268
700.0,621.3823822370551
750.0,627.9917257855191
400.0,744.6540612962074
850.0,759.7719954699079
700.0,715.470847459555
850.0,713.2856909251112
750.0,723.3098948682681
750.0,702.1961067739746
950.0,731.8967585572071
750.0,711.5388446849483
800.0,702.3832825517939
650.0,629.2094076784856
1000.0,726.2296793922231
450.0,619.2064812314934
750.0,694.6411990554388
750.0,718.1447111187898
900.0,672.1016431255788
650.0,623.9345543291716
250.0,672.99141176081
650.0,653.0090544765237
950.0,777.1227019039061
850.0,699.4962739749124
700.0,688.4575251104781
400.0,676.6524331558686
900.0,650.1533772363757
650.0,668.8680231791677
350.0,614.0978261938545
450.0,676.8283507899305
500.0,605.2412051919852
750.0,674.5316111135727
650.0,664.1696675029932
600.0,601.4172529223989
650.0,701.2011264247302
700.0,712.1966377917173
600.0,731.0440789319073
500.0,659.9899242329716
850.0,758.731805625207
750.0,691.7867145221626
800.0,712.4013376318811
800.0,753.388294724827
700.0,607.6049051869197
700.0,697.1069784985514
450.0,625.8265830193077
500.0,660.1703071617928
650.0,658.6486834240301
950.0,605.5860251414687
650.0,700.7470889707627
750.0,682.5069273392792
800.0,651.6345631130635
400.0,656.4619554113639
700.0,689.4597568032544
650.0,674.5286280180318
800.0,731.1137920582286
350.0,641.2683315467604
300.0,660.1545120220941
500.0,667.5855559640909
650.0,737.8748459495565
550.0,670.7281907357435
600.0,627.5653298405991
550.0,637.973354806299
500.0,772.2514701474454
550.0,700.2577562056526
850.0,713.6523660105345
400.0,674.7038930516309
650.0,695.3700192592914
250.0,717.9126008335393
350.0,717.9730747969537
300.0,713.0035881888965
550.0,522.6792514718222
500.0,682.9475872507708
750.0,677.5176737502838
900.0,699.568742805087
500.0,614.4902530513776
650.0,620.5560671121002
750.0,729.9220866138681
400.0,693.8760807282667
800.0,705.1463257070443
850.0,667.0171152037221
700.0,673.6979124177776
750.0,693.1948758563271
500.0,699.99925025003
700.0,710.3856224875423
800.0,715.1987070415734
850.0,706.6625679448159
800.0,715.6722117014523
800.0,667.3266108514708
750.0,719.0935479186422
800.0,728.5170498172065
500.0,717.6932651705223
750.0,677.891325322068
750.0,761.3698089627838
800.0,681.1654537253172
650.0,756.6187494197222
750.0,696.6338998292085
750.0,729.6989827919615
700.0,609.2347906642954
750.0,595.5036960572124
550.0,707.5961719069487
700.0,553.9441111792833
500.0,750.6940638641324
600.0,632.8220694786619
800.0,653.2295316378109
550.0,550.3120365489948
200.0,671.6303530915582
750.0,642.0453826034835
600.0,672.8379040719465
650.0,689.6915128373628
600.0,711.2644512480672
850.0,755.0325448414017
850.0,641.8934291012615
500.0,764.4224916932493
600.0,726.5088022613534
800.0,598.2462308199786
450.0,602.5420981713797
700.0,650.5143140236366
750.0,625.5250342784943
950.0,689.3083475660663
850.0,741.3134771138498
800.0,711.2196444549112
900.0,666.2279858237155
850.0,657.8090439937419
450.0,715.4143073993835
800.0,707.5890626543993
300.0,675.1025723647734
600.0,618.3955340134995
650.0,751.6494210355954
200.0,610.6404704837937
500.0,686.3984850850723
850.0,650.1301208287151
900.0,695.6583706775968
850.0,757.4274125599995
650.0,742.066658442696
400.0,672.1225770790319
850.0,674.6565240452665
500.0,663.7846165567439
600.0,663.6276901661146
500.0,631.6396333605525
850.0,622.571951035351
800.0,486.3171268441104
850.0,712.4433147561922
800.0,648.3796255534482
850.0,719.8074846695308
400.0,670.7285271313932
750.0,678.7197906362426
1000.0,775.4661231397573
900.0,745.4344818815689
500.0,667.7466715123679
900.0,674.5723619024398
800.0,730.271907066802
750.0,745.3657821644993
900.0,759.27780062438
400.0,715.0118212050204
650.0,749.0815759397084
850.0,729.978491453348
450.0,682.3483803291347
750.0,715.1836244404556
800.0,613.3550488568333
900.0,753.2382387055594
700.0,720.8250760163975
650.0,629.9977912247209
750.0,613.4339643155866
450.0,681.5869545283333
700.0,668.7176372750001
800.0,623.3883097476653
550.0,770.6937670680293
350.0,683.2598398414675
650.0,694.1977690303983
700.0,716.9383116710825
600.0,718.3630309966209
850.0,650.9196216354007
450.0,414.118586663328
750.0,750.1996845140004
750.0,660.7906617660542
650.0,644.2370344991016
650.0,684.3712203976197
700.0,721.5615447162212
250.0,584.9910751487355
650.0,637.7377505559377
850.0,727.6129519134054
700.0,730.456739558917
650.0,696.8241635590739
450.0,628.5443137246178
950.0,697.398193703995
650.0,700.1338584562196
750.0,704.3034562798457
650.0,630.1926659343973
650.0,677.660754839302
1000.0,715.4403172394118
950.0,670.8302476402603
900.0,731.1665701301247
750.0,719.380960228644
750.0,706.2829761905462
900.0,729.4250052723069
750.0,679.9927002473463
600.0,724.4631521318837
700.0,697.8464968219553
750.0,711.9062817475838
900.0,629.8496596352849
900.0,715.9513582662154
600.0,720.4621954725209
850.0,704.0736332273613
350.0,715.7432043582985
600.0,667.5152720969193
250.0,699.1213112022724
600.0,668.1233075014175
500.0,745.1629143490771
500.0,684.660546985284
750.0,672.3790274322677
850.0,673.8143177218014
400.0,562.2367563691311
750.0,684.6915655663405
500.0,693.9601560462851
700.0,662.6552359363477
500.0,718.208504897381
500.0,686.0643951739
500.0,685.0979362779455
750.0,644.3996758313837
850.0,636.7769547074251
850.0,741.9664228664442
650.0,662.580253254382
800.0,604.2482863049624
250.0,655.2935781725413
800.0,709.584592271204
750.0,650.9697560825736
800.0,691.3452761017339
700.0,583.5436419538732
600.0,643.3687130055332
650.0,697.3864718311768
850.0,733.6439842588627
300.0,525.1404351211876
600.0,636.6299585697727
750.0,705.3680037064769
650.0,678.890783391787
900.0,741.9853097368978
700.0,747.977088522717
550.0,704.9328120611613
800.0,692.8842895699343
700.0,639.3746846703034
350.0,743.4438221308822
550.0,614.579898923995
750.0,727.4093614025314
800.0,727.1560517148627
900.0,542.5941829391245
800.0,716.0307781855965
320.0,588.9627327156277
750.0,537.7944696785389
750.0,661.4512875296108
800.0,647.2754977329519
1000.0,705.3416893267015
650.0,706.248109344084
800.0,642.0689367619566
650.0,687.3124859728598
550.0,620.1595712975086
500.0,670.4233869513371
800.0,769.7523538032195
600.0,686.6075704926111
850.0,624.3190973772616
850.0,675.5655511550401
800.0,672.9751369253022
800.0,647.837592613724
250.0,553.7364411128494
750.0,693.5600607431384
800.0,667.0886006651502
950.0,729.0182880194689
250.0,697.394823373762
900.0,706.6087136025888
350.0,605.8398769909351
950.0,682.58112814643
500.0,693.8034257507275
750.0,650.7910143900768
600.0,690.3408489047806
450.0,742.5561685764945
550.0,636.7885801116785
850.0,663.7942742489151
650.0,699.5124079722978
650.0,635.5133675256052
650.0,686.5297027548052
700.0,626.447402563686
550.0,703.8346159465066
650.0,674.5827776807855
750.0,737.7492608906964
650.0,709.9292215121736
800.0,643.7903874063742
950.0,698.6514289073295
600.0,669.572883929731
600.0,707.7099413695964
700.0,655.2981313067157
650.0,759.7962504498937
850.0,753.5158709987373
700.0,668.7009679318041
350.0,638.6074035105647
400.0,687.0012206389383
900.0,710.4345387822633
850.0,736.2841524955402
750.0,669.2465168605395
800.0,721.0043320783595
400.0,673.782444711187
800.0,665.5459843205642
550.0,683.4613808314318
600.0,716.403954190638
800.0,722.4744213815432
700.0,647.6660405666589
600.0,654.5004715679756
650.0,685.2769290468912
900.0,687.7243917276766
400.0,718.7729876552953
550.0,678.8690577928849
650.0,668.9469578781639
900.0,627.3150343678709
250.0,618.91390375456
700.0,670.2313042401696
800.0,696.9567427714949
750.0,668.5276512908309
550.0,683.8322225668704
650.0,750.5245221552976
500.0,654.1673720712065
750.0,727.9420456308889
900.0,695.8460062892543
850.0,670.0089433463635
800.0,700.6061035889586
600.0,572.2346616740386
750.0,700.3580399099608
650.0,650.1395065306917
750.0,730.9151572559804
900.0,707.0404529822474
850.0,795.8364229859686
550.0,678.8063003505433
450.0,731.9675016789537
750.0,658.435869711533
250.0,691.0909462654887
850.0,753.9453978268616
850.0,679.5578024032684
400.0,689.7162543743666
650.0,665.5675289048718
400.0,707.4133989623434
300.0,698.2313256880702
850.0,677.9412936692222
500.0,691.6067497620351
700.0,711.8637418299608
950.0,789.2636466228792
700.0,762.8303192838537
700.0,666.3011250657563
700.0,662.8874544354944
750.0,646.3800874931038
900.0,651.8178142027134
800.0,685.9964328628198
450.0,698.5257344834457
900.0,661.1531013704507
900.0,665.5506391954345
500.0,606.4402101831865
400.0,681.0810390755328
650.0,635.0139397633866
650.0,724.6159695686515
400.0,691.791779649253
700.0,662.8620984823134
850.0,715.5485558468401
500.0,636.4291679945956
750.0,710.1448781997773
850.0,666.3747183298374
700.0,654.8454399687129
950.0,726.0611783847039
500.0,651.7297897070905
500.0,613.4098087595805
250.0,675.3811575917205
750.0,685.3274733681877
650.0,735.5227148312092
850.0,733.8183138497936
600.0,639.9607383117991
550.0,647.6843012724768
950.0,739.9680334380598
400.0,686.4976463490763
850.0,684.4148001242022
450.0,763.9905850439638
550.0,632.9956443390618
500.0,707.0393061798895
700.0,702.4965832532129
750.0,656.1347942337499
750.0,694.414385730868
650.0,721.3805331071047
800.0,661.0590224665482
220.0,628.2626397391298
750.0,617.0102404519753
950.0,723.2961165571231
650.0,683.8918111792782
450.0,657.6928581817028
850.0,745.0875471177773
500.0,515.1317447541863
500.0,615.8936020152037
250.0,631.7898880107306
750.0,750.10467906148
950.0,733.0949487080309
500.0,654.5511548803167
850.0,700.9948210431048
800.0,689.2652235732764
500.0,699.6439151000616
750.0,740.853558478855
650.0,657.9276558526196
750.0,757.0714457581666
900.0,708.1426618098036
500.0,690.1875646866697
750.0,747.4395231241665
650.0,712.8209857351858
850.0,691.29674946205
650.0,725.1484706698986
300.0,731.7736240162649
650.0,652.9634274978
400.0,744.4194044615737
750.0,714.7817177074241
500.0,748.8166845840539
650.0,745.8218022437538
650.0,697.924491660578
700.0,664.3540794882138
600.0,655.4049892693563
350.0,699.2966960671474
750.0,678.196821340817
800.0,661.1825301405279
750.0,701.2560622761529
600.0,611.812685735703
270.0,703.7442788515482
650.0,706.8420154101225
800.0,627.8003641556121
300.0,649.2035190072246
500.0,684.273753368567
900.0,673.9535794027606
650.0,754.8660046704363
450.0,632.5776372549337
950.0,738.9763468368884
650.0,712.74613772658
650.0,633.5591318450415
750.0,700.8006959889301
900.0,727.203681874432
650.0,699.2770719881852
750.0,748.6035900037724
900.0,684.936371652696
800.0,683.512350500317
400.0,710.0280745098568
500.0,697.3162512982908
750.0,645.0176748405949
900.0,662.3264421408657
500.0,526.4299896153375
500.0,626.2002802168226
750.0,746.9963989432109
700.0,687.9829373288645
700.0,719.1760273119394
850.0,676.1760005048368
800.0,714.1700669141496
850.0,690.6434302851314
500.0,651.6825031709184
800.0,710.8260475244136
500.0,612.2640376070955
800.0,688.7001411769647
550.0,654.364311642029
750.0,708.3294043754715
500.0,722.1650996432132
750.0,709.7921801214386
600.0,654.0237477983771
950.0,713.1566585794505
700.0,717.2193715751952
800.0,715.4925192321382
700.0,714.2209934685319
800.0,649.2861495702064
450.0,725.8190769237369
900.0,739.1821815679872
800.0,660.1730379974796
650.0,719.8973157505948
700.0,638.7563666992173
600.0,684.9948873308381
850.0,685.8562419024809
750.0,684.9229422985278
900.0,729.5586601733047
850.0,701.2135997692134
750.0,712.4219821323138
850.0,652.6075207929999
850.0,727.8898779035162
750.0,752.7460946161262
300.0,586.5600486360453
300.0,597.2868944617385
850.0,705.9026766947229
650.0,686.9231139816122
700.0,693.2761999908042
700.0,730.3966880706813
250.0,657.9113801305423
400.0,639.1001353314791
600.0,637.9637834333588
650.0,651.8679459743703
550.0,663.3378473637604
500.0,580.0179540994428
650.0,685.4309112098151
750.0,673.1890298036429
750.0,666.5160381687458
850.0,690.9403775586715
650.0,679.5066465574492
850.0,701.068578940494
950.0,724.4654154505624
850.0,750.9789497340159
900.0,747.771649389601
900.0,695.7928547017182
600.0,600.3856405715894
500.0,634.119894338716
650.0,667.9814974457257
850.0,736.330610491827
800.0,771.6058416749847
750.0,735.001949173439
700.0,702.4866481248816
950.0,713.3757155634888
650.0,647.8506646043334
650.0,703.0156658846927
700.0,697.4734676588715
700.0,702.3051405929987
750.0,686.4404540977056
600.0,666.5500144842098
650.0,758.1872019048797
650.0,657.0668615724367
650.0,686.4504467221199
850.0,744.0291048666056
800.0,620.3201152031745
800.0,684.9120733304817
800.0,621.0219840785228
750.0,685.2225844504063
750.0,754.4278432500438
500.0,657.0573094226481
850.0,685.8104061731384
900.0,678.7953866397334
650.0,569.2160356718834
800.0,757.5615262558964
800.0,740.2513158651009
800.0,745.2130108539347
400.0,650.67222285672
600.0,711.4091942166704
750.0,708.5572770839647
750.0,703.2460339999054
700.0,664.8579230214989
800.0,628.7411402405962
250.0,497.3246774902102
600.0,734.1878350362296
900.0,668.9380392836683
900.0,732.9408822680177
750.0,729.664545805559
700.0,674.4434978869266
800.0,692.6647046156841
800.0,703.7033774857945
850.0,654.9529046299035
850.0,758.1739832871048
900.0,748.9058497918733
700.0,686.8606656452256
750.0,679.5845734897352
800.0,577.082097990685
850.0,732.0162045751765
700.0,695.5123952400413
450.0,695.5651306019461
650.0,716.590739432687
750.0,737.2893328241192
900.0,712.810658952589
900.0,674.9909441586527
700.0,789.6711864040818
650.0,711.3994658284314
